probe_subject_id,bio_ref_subject_id,score
227,232,1.0
227,232,1.0
227,232,1.0
227,232,1.0
227,232,1.0
227,232,1.0
227,232,1.0
227,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
228,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
229,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
230,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
231,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
232,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
233,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
234,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
235,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
236,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
237,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
238,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
239,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
240,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
241,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
242,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
243,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
244,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
245,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
246,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
247,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
248,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
249,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
250,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
251,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
252,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
253,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
254,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
255,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
256,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
257,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
258,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
259,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
260,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
261,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
262,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
263,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
264,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
265,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
266,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
267,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
268,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
269,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
270,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
271,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
272,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
273,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
274,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
275,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
276,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
277,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
278,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
279,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
280,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
281,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
282,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
283,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
284,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
285,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
286,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
287,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
288,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
289,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
290,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
291,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
292,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
293,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
294,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
295,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
296,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
297,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
298,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
299,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
300,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
301,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
302,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
303,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
304,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
305,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
306,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
307,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
308,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
309,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
310,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
311,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
312,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
313,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
314,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
315,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
316,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
317,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
318,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
319,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
320,232,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
225,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
226,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
227,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
228,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
229,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
230,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
231,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
232,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
233,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
234,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
235,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
236,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
237,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
238,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
239,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
240,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
241,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
242,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
243,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
244,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
245,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
246,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
247,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
248,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
249,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
250,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
251,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
252,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
253,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
254,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
255,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
256,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
257,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
258,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
259,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
260,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
261,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
262,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
263,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
264,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
265,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
266,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
267,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
268,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
269,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
270,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
271,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
272,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
273,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
274,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
275,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
276,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
277,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
278,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
279,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
280,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
281,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
282,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
283,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
284,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
285,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
286,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
287,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
288,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
289,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
290,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
291,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
292,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
293,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
294,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
295,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
296,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
297,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
298,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
299,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
300,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
301,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
302,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
303,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
304,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
305,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
306,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
307,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
308,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
309,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
310,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
311,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
312,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
313,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
314,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
315,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
316,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
317,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
318,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
319,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
320,233,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
225,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
226,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
227,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
228,234,1.0
229,234,1.0
229,234,1.0
